Team Name,1,2,3,4
Fleetwood Town,0,0,1,1
Tranmere Rovers,0,1,1,1
Birmingham City,1,1,1,0
Halifax Town,0,0,1,1
Barnet,0,0,1,1
Carlisle United,1,1,1,1
Rotherham United,0,1,1,1
Doncaster Rovers,0,1,1,1
Rochdale,0,0,1,1
Southport,0,0,1,1
Liverpool,1,1,0,0
Plymouth Argyle,0,1,1,1
Torquay United,0,0,1,1
Hereford United,0,1,1,1
Burton Wanderers,0,1,0,0
York City,0,1,1,1
Glossop North End,1,1,0,0
Rushden & Diamonds,0,0,1,1
Shrewsbury Town,0,1,1,1
Bury,1,1,1,1
Leicester City,1,1,1,0
Bristol Rovers,0,1,1,1
Barnsley,1,1,1,1
AFC Wimbledon,0,0,0,1
Mansfield Town,0,1,1,1
Rotherham Town,0,1,0,0
Nelson,0,1,1,0
New Brighton Tower,0,1,0,0
Chesterfield,0,1,1,1
Oxford United,1,1,1,1
Charlton Athletic,1,1,1,0
Aldershot,0,0,1,1
Gateshead,0,0,1,1
West Bromwich Albion,1,1,1,0
Wolverhampton Wanderers,1,1,1,1
Crystal Palace,1,1,1,1
Darlington,0,1,1,1
Stalybridge Celtic,0,0,1,0
Cambridge United,0,1,1,1
Crawley Town,0,0,1,1
Manchester United,1,1,0,0
Wrexham,0,1,1,1
Sheffield United,1,1,1,1
Southampton,1,1,1,0
Southend United,0,1,1,1
Nottingham Forest,1,1,1,0
Aston Villa,1,1,1,0
Swansea City,1,1,1,1
Brighton & Hove Albion,1,1,1,1
Hartlepool United,0,0,1,1
Bristol City,1,1,1,1
Sheffield Wednesday,1,1,1,0
Exeter City,0,0,1,1
Reading,1,1,1,1
Peterborough United,0,1,1,1
Stockport County,0,1,1,1
Manchester City,1,1,1,0
Swindon Town,1,1,1,1
Barrow,0,0,1,1
Rotherham County,0,1,1,0
Northwich Victoria,0,1,0,0
Notts County,1,1,1,1
Boston United,0,0,0,1
Yeovil,0,1,1,1
Bradford City,1,1,1,1
Leyton Orient,1,1,1,1
Chester,0,0,1,1
Oldham Athletic,1,1,1,1
Portsmouth,1,1,1,1
Stoke City,1,1,1,0
Arsenal,1,1,0,0
Luton Town,1,1,1,1
Middlesbrough,1,1,1,0
Watford,1,1,1,1
Huddersfield Town,1,1,1,1
Gillingham,0,1,1,1
Scunthorpe United,0,1,1,1
Morecambe,0,0,0,1
Accrington,0,0,0,1
Bolton Wanderers,1,1,1,1
Kidderminster Harriers,0,0,0,1
Cardiff City,1,1,1,1
Scarborough,0,0,0,1
Loughborough,0,1,0,0
Colchester United,0,1,1,1
Gainsborough Trinity,0,1,0,0
Dagenham and Redbridge,0,0,1,1
Leeds City,0,1,0,0
South Shields,0,1,1,0
Millwall,1,1,1,1
Burton Swifts,0,1,0,0
Macclesfield,0,0,1,1
Bootle,0,1,0,0
Brentford,1,1,1,1
Accrington F.C.,1,0,0,0
Ipswich Town,1,1,1,0
Wigan Athletic,1,1,1,1
Everton,1,1,0,0
Northampton Town,1,1,1,1
Durham City,0,0,1,0
Chelsea,1,1,0,0
Cheltenham,0,0,1,1
Walsall,0,1,1,1
Tottenham Hotspur,1,1,0,0
Preston North End,1,1,1,1
Aberdare Athletic,0,0,1,0
Darwen,1,1,0,0
West Ham United,1,1,0,0
Wimbledon,1,1,1,1
Middlesbrough Ironopolis,0,1,0,0
Accrington Stanley,0,0,1,1
Wycombe Wanderers,0,0,1,1
Ashington,0,0,1,0
Maidstone United,0,0,0,1
Merthyr Town,0,0,1,0
Coventry City,1,1,1,1
Crewe Alexandra,0,1,1,1
Burnley,1,1,1,1
Sunderland,1,1,1,0
Fulham,1,1,1,1
Burton United,0,1,0,0
Derby County,1,1,1,0
Newport County,0,1,1,1
AFC Bournemouth,0,1,1,1
Lincoln City,0,1,1,1
Newcastle United,1,1,0,0
Norwich City,1,1,1,0
Port Vale,0,1,1,1
Milton Keynes Dons,0,0,1,1
Hull City,1,1,1,1
Queens Park Rangers,1,1,1,0
Bradford Park Avenue,1,1,1,1
Leeds United,1,1,1,0
Stevenage Borough,0,0,1,1
Burton Albion,0,0,0,1
Blackpool,1,1,1,1
Grimsby Town,1,1,1,1
Thames,0,0,1,0
Workington,0,0,1,1
Wigan Borough,0,0,1,0
New Brighton,0,0,1,0
Blackburn Rovers,1,1,1,0
