"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"179952","2010-08-14",2010,"Aston Villa","West Ham United","3-0",3,0,"1",1,3,3,"H",103.812033247454,108.170101064969,106.668104992602,117.628592960792,117.939141001378,121.472034120242,121.662079801916,142.398389093363,136.412820443207,141.276135635142,152.744611603946,166.616752651724,-4.35806781751461,-10.9604879681904,-3.53289311886402,-20.7363092914475,-4.86331519193595,-13.8721410477775
"179980","2010-08-14",2010,"Blackburn Rovers","Everton","1-0",1,0,"1",1,1,1,"H",108.106672546877,112.612860742084,119.294883941027,124.283980608186,129.34165349755,137.578587417667,127.230530702418,143.063914417806,157.8056621137,162.741919423746,198.979010044099,205.704684915371,-4.50618819520733,-4.98909666715903,-8.23693392011705,-15.8333837153876,-4.93625731004624,-6.72567487127179
"180019","2010-08-14",2010,"Bolton Wanderers","Fulham","0-0",0,0,"1",1,0,0,"D",107.752977440559,102.838365835572,118.823128775082,106.435156825022,122.449829191033,106.388025773357,119.016917249092,99.6368907947306,155.594682793205,110.012044140146,184.052908549936,104.273056618374,4.91461160498744,12.3879719500598,16.0618034176763,19.3800264543614,45.5826386530595,79.7798519315621
"180046","2010-08-14",2010,"Chelsea","West Bromwich Albion","6-0",6,0,"1",1,6,6,"H",114.371744247779,103.46523529285,131.490542737256,108.457592960677,143.253198796326,109.173944586791,161.683839908444,118.057577823429,173.433273320699,119.731569031577,249.575425166613,145.738524534353,10.9065089549284,23.0329497765787,34.079254209535,43.6262620850156,53.7017042891223,103.83690063226
"180185","2010-08-14",2010,"Sunderland","Birmingham City","2-2",2,2,"1",1,4,0,"D",101.633916421265,104.485697902094,101.356045180618,104.692243275689,100.872473499272,116.983446517628,105.248903239082,112.327961171235,105.290595101275,114.151561534938,129.715168297566,177.236292811324,-2.85178148082967,-3.33619809507113,-16.1109730183563,-7.07905793215352,-8.86096643366348,-47.5211245137582
"180212","2010-08-14",2010,"Tottenham Hotspur","Manchester City","0-0",0,0,"1",1,0,0,"D",107.654660240856,107.077763505194,111.422194703128,112.051194283011,123.546087805546,115.627793939234,127.292504877688,127.4400144623,125.785539238059,133.096840310944,146.677660998653,162.610538127875,0.576896735661649,-0.628999579882333,7.91829386631227,-0.147509584612294,-7.3113010728846,-15.9328771292214
"180263","2010-08-14",2010,"Wigan Athletic","Blackpool","0-4",0,4,"1",1,4,-4,"A",102.331404295394,108.163417358677,104.979978678719,119.598660261436,112.263879293463,124.565506917839,117.786248095932,120.687626882302,121.504691148077,131.718134262761,119.953740570121,169.71334196232,-5.83201306328286,-14.6186815827172,-12.3016276243753,-2.90137878636959,-10.2134431146832,-49.7596013921989
"180291","2010-08-14",2010,"Wolverhampton Wanderers","Stoke City","2-1",2,1,"1",1,3,1,"H",107.98909435969,110.19044343309,116.889974833318,116.862315157383,126.197624072,140.625908777161,139.62005918415,142.20473395847,140.41660783127,164.886700822465,205.422534113417,239.744387899845,-2.20134907340024,0.0276596759358796,-14.4282847051606,-2.58467477431986,-24.4700929911949,-34.3218537864286
"180088","2010-08-15",2010,"Liverpool","Arsenal","1-1",1,1,"1",1,2,0,"D",105.427742775403,109.349286570854,114.907675506127,122.306601818178,117.742924141122,121.886545870403,124.301728583275,131.161204335499,134.06076680409,154.980895669284,158.888489299351,170.559361684375,-3.92154379545097,-7.39892631205035,-4.14362172928159,-6.85947575222418,-20.9201288651937,-11.6708723850238
"180137","2010-08-16",2010,"Manchester United","Newcastle United","3-0",3,0,"1",1,3,3,"H",118.211981520075,110.010959972478,137.099560470165,124.205701198344,159.003982070165,134.098109128919,182.366361671897,136.255451594269,186.144264904499,151.7529084609,287.259380101035,185.584354314772,8.20102154759735,12.8938592718205,24.9058729412463,46.1109100776276,34.3913564435988,101.675025786263
