"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"179952","2010-08-14",2010,"Aston Villa","West Ham United","3-0",3,0,"1",1,3,3,"H",68.7883867967159,73.1267755917438,76.5762146579344,82.2256168832774,78.8399037952966,82.7910233284087,81.9673146146953,101.291164867351,90.0424188788964,91.5815029153609,130.953293237323,158.338362106732,-4.35806781751461,-10.9604879681904,-3.53289311886402,-20.7363092914475,-4.86331519193595,-13.8721410477775
"179980","2010-08-14",2010,"Blackburn Rovers","Everton","1-0",1,0,"1",1,1,1,"H",73.0801725326576,77.5840625819416,81.5727320671929,91.115056407775,97.4564831082434,109.134749552254,108.894296470462,126.759276823817,104.079431885253,135.186014610419,145.297683086334,201.563630109653,-4.50618819520733,-4.98909666715903,-8.23693392011705,-15.8333837153876,-4.93625731004624,-6.72567487127179
"180019","2010-08-14",2010,"Bolton Wanderers","Fulham","0-0",0,0,"1",1,0,0,"D",72.7302593626555,67.7991753700084,83.8561881306892,70.8089213654968,88.3829469526254,65.4661284636819,95.6128301087033,83.5358936019032,111.598351843995,74.1917124686085,159.321126162208,120.360864192163,4.91461160498744,12.3879719500598,16.0618034176763,19.3800264543614,45.5826386530595,79.7798519315621
"180046","2010-08-14",2010,"Chelsea","West Bromwich Albion","6-0",6,0,"1",1,6,6,"H",79.3599778358741,68.1311882918456,96.5972134469749,74.1889704367292,110.370332666194,76.7981531609778,125.382868025043,87.2876527597673,136.925456058488,75.5970523005007,216.838753603705,86.1916249362608,10.9065089549284,23.0329497765787,34.079254209535,43.6262620850156,53.7017042891223,103.83690063226
"180185","2010-08-14",2010,"Sunderland","Birmingham City","2-2",2,2,"1",1,4,0,"D",66.6101208480329,69.4583626709491,67.2242577486272,69.7169478441274,68.1639608022502,83.3986258238968,86.0819340758774,86.3627326498656,64.8380586348882,104.308520415287,123.146692151346,126.168759791767,-2.85178148082967,-3.33619809507113,-16.1109730183563,-7.07905793215352,-8.86096643366348,-47.5211245137582
"180212","2010-08-14",2010,"Tottenham Hotspur","Manchester City","0-0",0,0,"1",1,0,0,"D",72.6336500028576,72.0528449753613,80.8930009324285,80.6105770586035,93.5934066229576,90.4828316345573,113.258835204204,88.7858261246559,109.402083235264,86.5668057285587,134.901489612173,114.60691830831,0.576896735661649,-0.628999579882333,7.91829386631227,-0.147509584612294,-7.3113010728846,-15.9328771292214
"180263","2010-08-14",2010,"Wigan Athletic","Blackpool","0-4",0,4,"1",1,4,-4,"A",67.3053456347166,72.8641332195264,74.4076295224509,84.8936144432897,70.1287228848453,83.3938297870342,79.6994680301207,104.499074812708,85.7298703498511,112.28226008305,130.987854011482,114.431618498984,-5.83201306328286,-14.6186815827172,-12.3016276243753,-2.90137878636959,-10.2134431146832,-49.7596013921989
"180291","2010-08-14",2010,"Wolverhampton Wanderers","Stoke City","2-1",2,1,"1",1,3,1,"H",72.9612051403777,75.1615731971219,78.940586416132,82.5952221065093,93.2444202284167,96.8049453774157,102.03747932964,109.121169270692,105.304772459071,116.547619125748,157.256633869596,174.900401278137,-2.20134907340024,0.0276596759358796,-14.4282847051606,-2.58467477431986,-24.4700929911949,-34.3218537864286
"180088","2010-08-15",2010,"Liverpool","Arsenal","1-1",1,1,"1",1,2,0,"D",70.4144582857824,74.3243966489922,77.0503379566616,82.9190056982661,84.6916274672729,86.8630549397305,82.0718459456051,102.079340725167,119.321086632536,116.16981230744,115.286999373696,144.215992130537,-3.92154379545097,-7.39892631205035,-4.14362172928159,-6.85947575222418,-20.9201288651937,-11.6708723850238
"180137","2010-08-16",2010,"Manchester United","Newcastle United","3-0",3,0,"1",1,3,3,"H",83.1786576141437,74.7011926244703,105.382504287751,85.9735780363647,119.776263494463,90.674785059949,139.52164994844,102.871203890271,153.38176859921,111.39071158901,233.650136180702,176.68385673783,8.20102154759735,12.8938592718205,24.9058729412463,46.1109100776276,34.3913564435988,101.675025786263
