"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"159625","2000-08-19",2000,"Charlton Athletic","Manchester City","4-0",4,0,"1",1,4,4,"H",67.9405620720476,76.7903716055735,65.5729890468801,83.851311166166,65.7122228839778,98.0168541674984,61.0247694129613,93.2078100813756,61.5037135011752,111.930728831938,66.8534970516008,167.66831196849,-8.84980953352587,-18.2783221192859,-32.3046312835206,-32.1830406684143,-50.4270153307631,-100.814814916889
"159651","2000-08-19",2000,"Chelsea","West Ham United","4-2",4,2,"1",1,6,2,"H",81.5853119548205,75.2810427787977,86.6545910837245,74.4319659969313,103.84459301877,85.1767939875626,122.228140516018,80.8553271452688,136.936445301435,90.0190840894835,199.392215426526,145.979227275429,6.30426917602277,12.2226250867932,18.6677990312076,41.3728133707488,46.9173612119516,53.4129881510969
"159665","2000-08-19",2000,"Coventry City","Middlesbrough","1-3",1,3,"1",1,4,-2,"A",71.8866343050297,78.3677233723446,75.9901298271402,88.6255090718054,84.0623512048692,93.3577407555355,93.1723659914771,117.06582258763,87.6490094600408,117.494540976261,84.5035238927407,153.846374262334,-6.48108906731491,-12.6353792446652,-9.29538955066631,-23.8934565961526,-29.84553151622,-69.3428503695931
"159686","2000-08-19",2000,"Derby County","Southampton","2-2",2,2,"1",1,4,0,"D",74.8864795122964,75.5013004162379,81.6633621761816,83.3008270319534,78.2155322082244,92.9108526967735,92.7360969244067,90.6464431973246,99.0174684591606,89.1366109419473,127.146317956504,118.216893630026,-0.614820903941478,-1.63746485577182,-14.6953204885491,2.08965372708211,9.88085751721334,8.92942432647801
"159735","2000-08-19",2000,"Leeds United","Everton","2-0",2,0,"1",1,2,2,"H",74.6493307974301,72.0656771614312,81.5959090187661,72.7392165446806,79.0227576099016,78.6696332828734,94.9385223297173,81.7877935082439,87.4275384481916,102.117033826054,128.565545506131,82.9311752528697,2.58365363599893,8.85669247408548,0.353124327028183,13.1507288214735,-14.6894953778628,45.6343702532613
"159748","2000-08-19",2000,"Leicester City","Aston Villa","0-0",0,0,"1",1,0,0,"D",74.1673822802936,74.3555877481496,78.8209640526837,76.3996704752849,76.7099150854045,89.7435769281742,91.1179573126784,92.5861812756186,95.4306640470069,103.148569557283,127.519449024854,87.2111941578828,-0.188205467856093,2.42129357739886,-13.0336618427697,-1.46822396294017,-7.71790551027578,40.3082548669709
"159768","2000-08-19",2000,"Liverpool","Bradford City","1-0",1,0,"1",1,1,1,"H",70.3132946536928,73.9149747172758,71.1235142787811,75.0892203687052,67.5039897501964,85.9082568827098,75.2725129760897,80.0205698395827,84.1061505114191,93.567602057427,62.2447829741045,111.325458004612,-3.60168006358302,-3.9657060899241,-18.4042671325134,-4.74805686349295,-9.46145154600788,-49.0806750305076
"159880","2000-08-19",2000,"Sunderland","Arsenal","1-0",1,0,"1",1,1,1,"H",74.6754725406394,74.5834583926112,75.5044333005643,79.9458665466025,87.1155020664032,87.5443159727572,94.2256740178806,96.9301245556997,97.4397818460944,84.9002115056174,92.854232388,144.846982918436,0.0920141480282126,-4.44143324603816,-0.428813906354051,-2.70445053781907,12.539570340477,-51.9927505304363
"159907","2000-08-19",2000,"Tottenham Hotspur","Ipswich Town","3-1",3,1,"1",1,4,2,"H",81.0268522948301,76.3055138311801,89.9363878862894,80.791172475669,108.42723554663,89.8740084861967,99.2650953272184,100.620591890636,127.259817488893,122.079290850188,158.007546383373,135.866933800695,4.72133846365001,9.14521541062034,18.5532270604335,-1.3554965634178,5.18052663870435,22.1406125826776
"159818","2000-08-20",2000,"Manchester United","Newcastle United","2-0",2,0,"1",1,2,2,"H",83.1135204590286,80.9370601691811,94.5404815701924,91.5278283137475,117.16615734848,98.6399042664301,123.203153588661,109.427585658322,133.25915795524,130.008397357071,214.142891736019,158.614167704401,2.17646028984753,3.01265325644489,18.5262530820502,13.7755679303392,3.25076059816865,55.5287240316179
"159567","2000-08-21",2000,"Arsenal","Liverpool","2-0",2,0,"1",1,2,2,"H",72.1983949955342,75.1805269937382,70.0622856819416,80.937493750452,78.4604599025098,82.503989597714,78.1843495603074,95.100632466794,84.9001219542445,109.104205823002,94.8469829184363,112.244782974104,-2.98213199820405,-10.8752080685103,-4.04352969520417,-16.9162829064867,-24.2040838687577,-17.3978000556682
"159598","2000-08-22",2000,"Bradford City","Chelsea","2-0",2,0,"1",1,2,2,"H",69.0477423772303,81.5944376784944,65.2752408970344,86.6546402626725,70.9082570351922,103.844593135927,60.1924503488784,122.228140516018,68.5695467458439,136.936445301435,61.3254580046121,199.392215426526,-12.5466953012641,-21.3793993656381,-32.9363361007353,-62.0356901671393,-68.3668985555911,-138.066757421914
"159721","2000-08-22",2000,"Ipswich Town","Manchester United","1-1",1,1,"1",1,2,0,"D",76.2613904038156,83.6229423050452,80.7901052971818,95.0090566070773,89.8740083548174,117.166157483452,84.7200559638871,123.203174403661,121.939451371588,134.191647103657,135.866933788577,214.142891736019,-7.36155190122967,-14.2189513098955,-27.2921491286343,-38.4831184397737,-12.2521957320692,-78.2759579474418
"159840","2000-08-22",2000,"Middlesbrough","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",78.3753723588451,81.0709757221947,88.6255416197152,89.9374550647766,93.3591183296813,108.42723567801,117.06582258847,115.165631253968,117.494540976264,127.399656967493,153.846374262334,158.007546395491,-2.69560336334958,-1.31191344506136,-15.0681173483282,1.90019133450191,-9.90511599122942,-4.16117213315678
"159693","2000-08-23",2000,"Everton","Charlton Athletic","3-0",3,0,"1",1,3,3,"H",71.7146877476691,72.9398451296222,72.7377924938861,75.5729889315811,72.4802585001974,80.7122228839776,81.7877546269963,81.0247694129611,77.1170442581857,86.5037135011752,82.9311752528697,116.853497051601,-1.22515738195315,-2.835196437695,-8.23196438378021,0.76298521403524,-9.38666924298951,-33.9223217987311
